Video ID,Published At,Comment
M3hqRAJfaRM,2006-08-26 21:01:32+00:00,this was a really jerky comment.
M3hqRAJfaRM,2006-07-25 23:30:33+00:00,"Plus, they usually grow up to be well-rounded human beings without complexes about sexual orientation and the like. Also, even though that's not an advantage, merely an observation, they usually grow up to be str8 and non-trans.

As to him/her being scary.. Er, perhaps. But what is it that scares you?"
_PMRRQ2koug,2007-06-12 18:20:23+00:00,"Good sounds, very versatile, nice legs, too!"
dhytVhtwW5M,2007-08-30 05:36:13+00:00,"This performance was great, especially the harmonies! go Ricky!"
9AtSmOTDYbo,2007-06-01 23:30:59+00:00,The graphic starts out in grey but the video plays.
0r8c74wH2lQ,2007-02-01 16:31:43+00:00,It won't start. It's been loading for an hour! Just a black screen ..:(
0r8c74wH2lQ,2006-12-30 17:51:16+00:00,Live version sounds sooo much better- fixed the balance issues.
0r8c74wH2lQ,2006-12-21 04:58:49+00:00,You guys sound good.  Cool story on how you met up.
0r8c74wH2lQ,2006-12-18 12:26:16+00:00,"OMG. Well done guys the live version was even better, well done guys and good luck for the future.

P.S. ActionJackson is my hero :P"
0r8c74wH2lQ,2006-12-13 16:49:01+00:00,thanks imit
0r8c74wH2lQ,2006-12-10 07:28:06+00:00,was that a hootie and the blowfish tribute band?
0r8c74wH2lQ,2006-12-08 15:43:20+00:00,That is so awesome! :)
0r8c74wH2lQ,2006-12-07 22:21:07+00:00,great drummin actionjackson
0r8c74wH2lQ,2006-12-07 20:47:08+00:00,HIstory in the making. Glad to have witnessed it. Simply surreal!!!
0r8c74wH2lQ,2006-12-07 12:57:56+00:00,"Congratualations guy, you´ve done it^^ go ahead, i would like t see ya sometime in germany ;)"
0r8c74wH2lQ,2006-12-07 11:59:54+00:00,so cool! Val you look great! Congratualations guys!
0r8c74wH2lQ,2006-12-07 04:37:38+00:00,Clipbandit is the real heart throb of the band!
0r8c74wH2lQ,2006-12-07 02:19:54+00:00,"I saw you all today...Tyra said your drummer was cute, but I think you are just as fine.  Good Luck!"
0r8c74wH2lQ,2006-12-06 22:40:38+00:00,Seems pretty cool that this is the first time they've all played together "live"...with no practice?? Very  Cool!!
0r8c74wH2lQ,2006-12-06 22:28:55+00:00,just watched this on TV. very cool
0r8c74wH2lQ,2006-12-06 21:20:49+00:00,this is awesome you guys! congrats on meeting and you all still ROCK!
i_5mhO3PeA0,2007-10-15 15:50:32+00:00,"like i never heard an 808 with a bassline before,,,,
realy loving the totaly outdated 1992 sound"
i_5mhO3PeA0,2007-05-23 22:19:01+00:00,"Brilliant song, brilliant video!"
i_5mhO3PeA0,2007-02-21 06:01:18+00:00,ahe IS the richest party dumb girl
i_5mhO3PeA0,2006-12-12 01:40:48+00:00,this song is absolutely amazin!!! the video is just psychadilic XD
i_5mhO3PeA0,2006-09-21 17:50:28+00:00,everytime i see this i just get more and more confused.
xzj2UQ9nJHM,2006-05-07 00:27:13+00:00,"this video is actually dope, i love the remix of untitled"
oJuu2RfckyE,2007-06-12 08:31:39+00:00,This is one of the better covers for a song that I've ever heard. But I'm probably biased since I love Weezer.
oJuu2RfckyE,2007-03-05 03:35:52+00:00,"real thing is that the guys in weezer are real musicians, there's a video after this one where rivers plays drums and pat the guitar, not many bands can do that shit in concert, i mean, they really know about their business"
oJuu2RfckyE,2007-02-01 00:46:24+00:00,"Listen to blink's fifth album, it'll change your mind."
oJuu2RfckyE,2006-10-29 02:31:25+00:00,its footos god...lol great song
oJuu2RfckyE,2006-10-28 19:50:27+00:00,a gree
oJuu2RfckyE,2006-10-13 04:43:18+00:00,I wasn't being sarcastic Weezer is the superior band. Period
oJuu2RfckyE,2006-09-20 20:57:04+00:00,Is that supposed to be sarcastic? You've gotta be joking...
oJuu2RfckyE,2006-09-20 00:31:38+00:00,The Foo Fighters suck compared to weezer
oJuu2RfckyE,2006-08-24 01:35:42+00:00,"Dude, how is this anywhere near as good as the Foo's?!! Are you crazy?! This sucks! lol"
oJuu2RfckyE,2006-07-13 03:18:01+00:00,what one?
oJuu2RfckyE,2006-06-23 18:37:26+00:00,Yeah Thank you so much! I like their version better than the Foo Fighters' version! =w=
FrcWW_NkQbk,2007-10-25 01:55:18+00:00,guys...the bass line is not correct...
FrcWW_NkQbk,2007-08-18 17:04:44+00:00,check my video cover ;)
FrcWW_NkQbk,2007-06-24 10:55:03+00:00,"i like it !
but there's something wrong with the bass...
continue playing !"
FrcWW_NkQbk,2007-02-24 03:10:12+00:00,nice cover guys yea like all the other people who r commentin on this r sayin GO AND GET A SINGER
FrcWW_NkQbk,2007-02-21 08:44:28+00:00,time please -.-
FrcWW_NkQbk,2007-02-11 06:09:39+00:00,pretty bloody good
FrcWW_NkQbk,2007-02-02 00:26:33+00:00,holly shit!! you r really good! you seriously need a good singer!!! Youre gotta be amazing!
FrcWW_NkQbk,2007-01-31 16:54:35+00:00,really good :)
FrcWW_NkQbk,2006-12-16 19:13:55+00:00,"you left ther , look like kurt <3 thats sooo cool ! !!!"
jNVntnqRLBM,2007-01-13 19:19:45+00:00,Cool! Wild!
fOOtgPqshpU,2007-12-24 21:49:26+00:00,is dat a bad thing?
fOOtgPqshpU,2007-12-06 03:11:51+00:00,im from im part of the south so Fuck you yeah im from mississippi
fOOtgPqshpU,2007-10-31 04:37:50+00:00,"Cool video ""csapatriot"", Kid Rock might have been born a yank but he has Southern sympathies, he's OK. Maybe Hank III would be a good back ground audio too, just an idea. Keep it up though, great stuff!

JohnnyReb {North Carolina}"
fOOtgPqshpU,2007-10-05 12:53:39+00:00,DEMOCRACY IS A BIG SHOW! FROM THE stars to the MAJOR LEAGUE ballplayers! They are ALL EUGENICS AND TO SHOW THE ASSHOLE THE AMERICAN DREAM! ITS ALL A LIE! AND EVERYONE BOUGHT INTO IT!
w0tWxsfxjzM,2007-10-11 19:53:03+00:00,how do i get this?!?!
w0tWxsfxjzM,2007-08-02 12:59:21+00:00,lol the colour and the shape seemed like a very peaceful name to me. lol got it wrong.
w0tWxsfxjzM,2007-07-18 04:53:53+00:00,"Oh man, I love this song, thanks for posting it, it's so hard to find!  I wish they would have put it on the actual album."
w0tWxsfxjzM,2007-07-17 01:43:01+00:00,"Scream louder, my kind of tune!"
M1a0CNBusJU,2007-12-26 04:06:42+00:00,Love this song :D good job on the vid :D
M1a0CNBusJU,2007-12-18 12:56:17+00:00,Incredible! Especially Grohl's voice.
DdT2oDWg5Bs,2007-12-14 22:03:58+00:00,"Thanks for adding this, you're a star mate! :-)"
DdT2oDWg5Bs,2007-09-29 14:23:26+00:00,"awsome song, thx so much"
Y4cojHPycjY,2006-10-16 12:01:43+00:00,Yes it was Blackburn. It was heavy rain as soon as the parade was marshalled up. Didnt dampen any spirits though.
QDtv2Pk1b9E,2006-10-16 12:04:10+00:00,"Top band with everything done proffesional, deserve all the credit they get."
WH78UlxoT8E,2007-04-22 21:09:10+00:00,"I'm not in the Pride ,i just posted the clip i took when staying with friends in Motherwell so i cant comment. Dont think critisism on here by fellow prods helps anyone, try calling in at the War Office and offer your advice thier friend."
IBmZFgGT8rE,2007-08-24 00:25:56+00:00,"WOW THIS SUCH A BEATUIFUL SONG & video drenton72!! I LOVE IT!! ^___________^ 5/5 Stars! It's a VERY ENCOURGING video to show others (espically the ones you are so close to & love so much) Christ drenton, but also at the same time it's a VERY SAD video too cause still not everyone will listen to God!"
IBmZFgGT8rE,2007-06-08 11:52:20+00:00,"A lot of people believe that if you have heard the gospel before the rapture and rejected it then its too late for you. I'm not too sure on this, but there is a verse to back it up, but it can be taken different ways."
IBmZFgGT8rE,2007-06-08 10:59:30+00:00,"Yes, it's sad. It's sad that so many seem to be much happier believing lies than a truth that could save their very souls.

Of course, there is time to change your mind after the rapture, (the bit where all the children of Christ are taken) it's just that you will have to enture the persecution of the end-times."
DnT9fIl4xto,2007-08-31 07:29:16+00:00,the best
qRpf0w7RoXk,2007-12-23 03:02:42+00:00,TGC !
3VlDbVzW0Sg,2007-06-04 09:10:54+00:00,"ATTENZIONE, CERCHIAMO BATTERISTA ZONA VENETO
scrivete a decimabalder(at)hotmail(punto)it"
qyto-CHXPZs,2007-06-28 15:30:18+00:00,"OMG she is sooo cool!! I want to be just like her. 

Miley Cyrus ROX!!!"
EZBnILpFhoo,2006-08-16 00:11:05+00:00,"it pisses me off that we just sit here and do nothing... war is never good when u got some politician who only cares about himself

death is fine when u kill the person who deserves it

if anyone deserves to die its bush"
EZBnILpFhoo,2006-08-05 09:00:27+00:00,all we are doing here is saying wow...awesome video... but is anyone gonna do anything about this shit...no we just go back to eating our fruit loops and say to ourself.. only a few more years and then theres a new president... WE NEED TO STAND UP AND FIGHT NOW!!! KILL BUSH KILL BUSH KILL BUSH!
6myF6ZlEpo4,2007-12-03 10:46:19+00:00,Wow BosnianPasa..that video you had under Website about Palestine was really srong and true...Free Palestine from the Zionist!!
6myF6ZlEpo4,2007-07-27 14:02:40+00:00,well arabs you are showing that you are stupid one more time i am not on the side of isreal but you are useless people all you do is praying praying and PRAYING...TO WHAT are you praying for ??? nothing happens whenever you pray you should stop all that bullshit about allah and other stuff and start fighting there is no allah or GOD whatever
6myF6ZlEpo4,2007-07-23 03:31:18+00:00,Thank you for posting this! I will forward the link to several dozen people in hopes even more have an opportunity to see it. Al-Nakba continues to this day. Palestine:JustJustice.
6myF6ZlEpo4,2007-07-16 13:45:32+00:00,In reality the UN condemed the Isreali attack.
6myF6ZlEpo4,2007-07-16 13:43:22+00:00,Just a jew hater
6myF6ZlEpo4,2007-07-15 09:18:07+00:00,"vice versa is true.arabs accepted the everything in the peace negotiation sessions, just demanded from israel to turn back to the borders of 1967 and stop invasions and of course not to construct illegal jewish settlements
but zionists have rejected all demands,which arabs do you talk about?nearly all arab governments are the puppets of the USA-İsrael,but arab people just want justice"
6myF6ZlEpo4,2007-07-10 14:08:57+00:00,Absolutely right! I couldn't have said it better myself.
6myF6ZlEpo4,2007-07-04 00:10:02+00:00,"Can't you arabs start something by not saying besmele?
israel got your lands
america got your honour
arab dictators and sultans got your everything
but you miserables have just prayed to god
thankfully,Cemal Abdül Nasır didn't see your pitiful situation.I don't believe neither your fake allah nor christians' fake god,but I believe the justice,the great humanity.I hope,one day sufferings and tragedy of arabs come to an end"
6myF6ZlEpo4,2007-07-03 23:47:31+00:00,"vice versa is true.arabs accepted the everything just demanded israel to turn back to the borders of 1967 and stop invasions and of course not to construct illegal jewish settlements
but zionits have rejected all"
6myF6ZlEpo4,2007-07-03 23:36:19+00:00,"yes they sending children with tanks,warplanes,machineguns"
6myF6ZlEpo4,2007-06-28 17:41:38+00:00,Another ignorant person on this earth.....YOU!
6myF6ZlEpo4,2007-06-28 17:36:56+00:00,I dont watch CNN or other liberal news sources. No suicide bombing in 2 1/2 years? Have you been there to verify that? The Palestinians do not want peace and refuse to recognize Israel's right to exist. They have only one mission and that is to see Israel wiped off the map.
6myF6ZlEpo4,2007-06-22 03:34:11+00:00,"Yes, of course, it's our fault, I know. To tell the truth, I wish we could take credit for the fighting that's going on in Gaza. Unfortunately, we can't. We just got lucky"
6myF6ZlEpo4,2007-06-17 22:21:05+00:00,"just Harry them all, so we all can be safe."
6myF6ZlEpo4,2007-06-17 22:17:56+00:00,the first suicide bomber was a jew named jesus crist. All those countries are cousins so all shoul be terminated for the wolrd be in peace
6myF6ZlEpo4,2007-06-17 22:14:15+00:00,"HA HA HA, LIKE THE RESPECTO FOR COUNT FOLKE BERNADOTTE?    YOU LIER. iSRAEL ALL ALONG THEIR HISTORY ALWAYS FOUND A BIBLICAL JUSTIFICATION  FOR MASS MURDER. JUST READ THE BIBLE!"
6myF6ZlEpo4,2007-06-17 19:26:18+00:00,"End the occupation!!

Commence annexation!!"
6myF6ZlEpo4,2007-06-17 19:22:43+00:00,Arabs can't live peacefully with Arabs. You expect them to live peacefully with Jews?
6myF6ZlEpo4,2007-06-17 19:21:52+00:00,"Your comment prooves jegolden1's point. It is Zionism - not a ""Palestinian"" state - that angers the Arabs. As long as Israel exists, they will seek to destroy it. In any event, ""Arabs, Jews, Christians, Muslims, all lived perfectly peacefully,"" under shariah law. Sorry, but dihmi status doesn't qualify as living ""perfectly peacefully."" If you disagree, you're welcome to live in Israel as a dihmi."
6myF6ZlEpo4,2007-06-17 19:15:58+00:00,"I love this latest tidbit from the Arab propaganda machine. If a man blows up a school bus in defense of his land, he is not a terrorist. Riiiight. Be that as it may, it's not your land. Pack your bags."
6myF6ZlEpo4,2007-06-17 19:12:58+00:00,"In the (far too few) cases where we demolished someone's house and built our own in its place, it was because that house was built on our land. You thought we'd never come back, I understand. But we did come back, and found you in our home. And now, you must go."
6myF6ZlEpo4,2007-06-17 16:02:55+00:00,How does that matter? A life is a life...now you're the one degrading Palestineans...their life is not worth less because of how many of them Israel has.
6myF6ZlEpo4,2007-06-16 21:04:40+00:00,"That's because the Palestineans just murder their hostages...how come whenever a deal is offered, its always 300 israeli hostages for one israeli held by Palestine...its because Israel has more regard for human life than the Palestineans..."
6myF6ZlEpo4,2007-06-16 17:55:48+00:00,"first of all, with the rise of extremist islamic groups and propoganda, what happened 80 years ago means very little...secondly, arabs and jews can live together peacefully, look at how many arab-israelis there are..."
6myF6ZlEpo4,2007-06-16 17:00:22+00:00,"Again, if Israel gave the Palestineans their own land, and ceased to ""occupy"" it still would not be good enough...if you think that most Palestineans just want their own land you are completely wrong...they actually just want the destruction of the Jewish people. Hence, if Israel dropped all of its weapons tommorow and handed them what they want, it still would not be enough."
6myF6ZlEpo4,2007-06-15 22:02:12+00:00,What if that house is being used to harbour terrorists.
6myF6ZlEpo4,2007-06-11 03:49:02+00:00,"The best piece of propoganda in this video is the ""Zero"" for number of Israeli homes demolished;Not counting the rocket launches into Israeli homes are we? You can say what you want about deaths, but Israel is merely defending itself.I love how people try to say that Israel has caused more destruction and thus they are responsible. When really if Israel laid down its arms tommorow they would be attacked by Palestinean terrorists because most Palestineans do not recognize Israel's right to exist."
6myF6ZlEpo4,2007-06-10 18:17:14+00:00,"LOL. That would be nice, but no. The IDF stands for Israel Defense Force, and sadly they have forgotten that the best defense is a good offense. This is why you still think you have a chance. That will change."
6myF6ZlEpo4,2007-06-07 20:04:36+00:00,"LOL!! Oooow, yes, I can feel it. I'm just wasting away as we speak. ROFLMAO"
6myF6ZlEpo4,2007-06-06 21:48:07+00:00,Gibberish
6myF6ZlEpo4,2007-06-06 21:47:30+00:00,"""Prove it?"" Three words: SIX DAY WAR. Let me know when Allah gets around to destroying us.

Aww. Did you say, ""don't reply to this?"" Oh well. Maybe you can ask Allah to punish me for that too."
6myF6ZlEpo4,2007-06-03 16:17:59+00:00,"""I will bless those who bless you [Israel], and those who curse you, I will curse."" (Gen 12:3)"
6myF6ZlEpo4,2007-06-03 15:47:54+00:00,"Yes, my ""religion"" puts complete confidence in the fact that we know Who G-d is. That's 'cause we do. He's the Creator and ruler of the universe, and He signed an exclusive contract with us. And as for our demise, you've been ranting for 59 years about how you and your Allah Achbar yelling comrades are gonna destroy us any day now. I'm not impressed. So far, you've done far worse than the countless others who tried and failed way before you."
6myF6ZlEpo4,2007-05-31 21:26:05+00:00,Ask me that question when your Allah actually does that.
6myF6ZlEpo4,2007-05-31 21:18:44+00:00,"We were talking about desperation, moron. Of course the Torah means way more than material gain (We aren't the ones who believe there's 72 virgins waiting for us on the other side). But that wasn't the context of my comment. And yes, G-d does give us material rewards as well. But we must earn them by, in some cases, wiping out evil terrorists."
6myF6ZlEpo4,2007-05-30 22:26:15+00:00,"You asked me for one statement from the Torah about science. I gave you one. You want more? There's plenty more. But there are space constraints in this forum. Desperate? Hmmm, let's see. WE have a country (no delusion), WE have an army, WE have the money (even though you're swimming in oil), WE have the technology, WE have the One true G-d on our side. No, I wouldn't call that desperate. Strapping bombs on your children, that's desperate (and demented)."
6myF6ZlEpo4,2007-05-30 22:14:25+00:00,"The L-rd of the universe will punish those who go against His nation. If you worship 5 times a day, you better worship Him, and not anyone else. If you fast during Ramadan, that will count against you, because you follow the dictates of a false prophet. If you respect His Torah, you best not treat its practitioners as dhimis. If you validate the belief in any other god, that too will count against you. I will be judged more favorably than you, if I obey the Torah."
6myF6ZlEpo4,2007-05-28 06:50:27+00:00,why would then the lord of the universe punish a  people who worship 5 times a day(only him)and fast 30 days during ramadan and give charity and respect your religion and all religions..if he's going to judge me and you equally how will you be better than me on that day?
6myF6ZlEpo4,2007-05-27 21:47:46+00:00,So... What you're saying is that the Ashkenazi Jews - the ones with the European features - are 90% Asian. Hmmm. Never a dull moment in "Palestinian" la la land.
6myF6ZlEpo4,2007-05-27 21:43:44+00:00,"If you refer to the One Creator, Who runs this universe, and gave the land of Israel to the nation of Israel, then yes, He gave (not ""sent"") us the Torah. But you got His name wrong. It ain't Allah. On the other hand, if you are referring to the deity who spoke to Mohamed and sent the Quran, and declared Mecca holy, then you are speaking of a false god, who exists only in the Muslim imagination."
6myF6ZlEpo4,2007-05-27 21:23:18+00:00,"What a strategy, someone shows u that a bunch of quotes u brought in r bullshit and u bring in a bunch more."
6myF6ZlEpo4,2007-05-27 21:15:45+00:00,"Federman would never have said anything that would allow the government to charge him with incitement or racism (yes, that's a crime in Israel). There's a reason he was never convicted. He's too smart."
6myF6ZlEpo4,2007-05-27 17:57:12+00:00,you r in for a surprise on that day since allah is your lord who sent the torah...open your eyes.lose you pride and arrogance.....he will misguide you untill you are free from it.
6myF6ZlEpo4,2007-05-25 16:34:12+00:00,"Yeah, Yeah, very nice. Let's remember that you wanted proof the Torah contains scientific predictions. I gave it to you. You have nothing similar to show from the toilet paper known as the Quran. You asked me to prove the Torah is true. I agreed to do so under certain conditions. You didn't respond. Guidance from Allah? Don't need it. I have Supreme guidance from the genuine article - the Torah, written by the Creator of the universe, whom you'll one day come to know as the Agent of your defeat."
6myF6ZlEpo4,2007-05-24 15:09:00+00:00,"Ure first quote is fabricated. The second I have not been able to find, but Noam was a suspected terrorist and was prosecuted by the Israeli government for his suspected activities (although they turned out to be unfounded). He was never part of the JDL. For ure final quote, the next sentence is omitted and it is taken out of context. If u want to prove me otherwise on n e of these counts, I await ure response."
6myF6ZlEpo4,2007-05-24 14:52:59+00:00,"hahahahha What? 90% of Israeli Jews r Asian? I am curious where u r going to cite as a source for such a rediculous claim. Phallic worshipers? Mongol converts? Wow, when u make up stupid shit, u really dont hold back"
6myF6ZlEpo4,2007-05-21 01:54:07+00:00,"Zionism was not founded by Herzl. Zionism started on a Spring night in Elon Moreh, 3720 years ago, when G-d made a covenant with Abraham, and promised this land to his offspring. G-d never cut ties with Israel. He exiled us, because we didn't obey Him. But He also promised to bring us back. And now we're back. Promise kept."
6myF6ZlEpo4,2007-05-21 01:48:29+00:00,"Israel can't get rid of the poor ""Palestinians?"" Israel doesn't WANT to get rid of the ""Palestinians."" When a Jewish government comes to power, it'll take two weeks. Tragically, Israel's leaders are morons. They refuse to get rid of a cancer that can be easily taken care of, but can potentially kill us if we don't deal with it. And yet, the untreated cancer has failed to destroy us. Israel exists today, only because of G-d's miracles."
6myF6ZlEpo4,2007-05-21 01:35:17+00:00,"So let's see: G-d says He loves me, and wants me to obey Him, because He wants to reward me. He tells me to regret my sins, and He'll wipe them clean. On the other hand, an ass-of-a-man, make-believe ""Palestinian"" who's jealous of my chosenness tells me I'm beyond forgiveness and I'm going to hell anyway, so there's no use trying not to anger G-d. Whom do you think I'll listen to? The ass-of-a-man, or of the Supreme King of Kings with whom I have an everlasting covenant? LOL. I'll listen to G-d."
6myF6ZlEpo4,2007-05-20 23:11:08+00:00,"No, Allah didn't say so. G-d did. He ""create[d] Gentiles,"" as you put it, so they may worship Him. But they didn't. We did. So He chose us as His special nation. Through us, the rest of the world can learn to recognize Him. But everyone has a choice.

""Try & stop us"" is a very valid argument, because if you were able to stop us, you wouldn't want to hear our explanations. So, why should I offer you any explanations now?

And who the hell is this ""Uzair?"""
6myF6ZlEpo4,2007-05-20 22:45:28+00:00,"If the ""Palestinians"" gave up, we (assuming a Jewish government ruled Israel) would offer them the choice of staying in the land with ""green card"" status, provided they accept certain conditions, and kept the seven ""Noahite"" laws. If they reject this, they would have to leave, and we would be good neighbors. Also, all individuals involved in targeting Jewish civilians would have to be handed over. And we can never recognize Jordan, because that land is all ours."
6myF6ZlEpo4,2007-05-18 17:38:43+00:00,"Yes, we are opposed to the very foundations of Islam, and we seek to domination over all of Israel (not the world). Go. Spread the word. Protest. Make people aware.
Am I being clear enough?"
6myF6ZlEpo4,2007-05-18 17:35:43+00:00,"The Jews are entitled to the land, because the Boss of this world - the Owner - the Creator - said so. And when the time comes to conquer, we are entitled to do so if and when He says so. And if that does happen, we are entitled to expel those who don't comply with our conditions, because He said so. And if they resist, and go to war, we are entitled to enslave them (although we probably wouldn't want to), because He said so. You don't like it? Try & stop us."
6myF6ZlEpo4,2007-05-18 17:13:36+00:00,"Bismil ali baba blah blah
I do not contribute to erasing His name. the ""G-d thing"" I am worshiping is the One Who created and rules the universe. I refer to Him using the term ""G-d,"" because I don't want to write His name in a form that will ultimately be erased. And what the hell has this got to do with Nordau, anyway."
6myF6ZlEpo4,2007-05-17 21:13:38+00:00,"Allah blah blah ali baba rachim. I do not use G-d's name in vain. I refer to Him and thank Him for all the kindness He as bestowed upon me, but I will only utter His name with reverence, and in prayer, not like I were calling out to my classmate. You, on the other hand, can do what you want with Allah. It's fiction anyway."
6myF6ZlEpo4,2007-05-17 21:07:18+00:00,"Rabbi Domb is ignorant. As a Rabbi, he should know that Zionism originated about 3720 years ago, when G-d told Abraham, ""And I will establish My covenant between Me and you, and your seed after you throughout their generations -- for an everlasting covenant: to be a G-d unto you, and to your seed after you. And I will give to you and to your seed after you, the land of where you reside, all the land of Canaan, for an everlasting possession; and I will be their G-d."" (Gen 17:7-8)"
6myF6ZlEpo4,2007-05-17 20:57:18+00:00,"You are referring to ""Secular Zionism,"" which was bankrupt from the start. Authentic Zionism is premised on the fact we are indeed a people whose destiny is not like any other nation. That the land is ours, because G-d reserved it for us, and commanded us to inherit it, not because of irrelevant UN resolutions. If we live in the land in accordance with His commandments, we will succeed. If we don't, we will suffer. But there will never be a fourth exile."
6myF6ZlEpo4,2007-05-17 20:41:32+00:00,"All the land currently controlled by Israel, plus about half what is now called of Lebanon, all of what is now called Jordan, and a nice chunk of Syria. Solomon ruled over Israel, not ""Palestine"" (moron). After his death, the kingdom split, with the north retaining the name Israel, and the southern kingdom taking the name Judah. Many rabbis before Herzl wanted to rebuild Israel. They were unable. Maimonedes declared himself ""one who sins twice daily (living in Egypt, and not living in Israel)."""
6myF6ZlEpo4,2007-05-17 20:10:21+00:00,"The Torah is telling us that the camel, the hare and the rock-badger are the ""ONLY"" creatures that chew the cud, but don't have split hooves. And the swine is the ""ONLY"" creature that has split hooves, but doesn't chew the cud. And sure enough, 3300 years later, modern science confirms this. The Torah is filled with scientific declarations such as this, which only G-d could have accurately known 3300 years ago."
6myF6ZlEpo4,2007-05-17 20:00:35+00:00,"""ONLY these you shall not eat, of them that only chew the cud, or of them that only have the hoof cloven: the camel and the hare and the rock-badger, because they chew the cud but part not the hoof -- they are unclean to you. And the swine because he parts the hoof, but chews not the cud -- he is unclean, to you; of their fleshyou shall not eat, and their carcasses you shall not touch."" (Deut 14:7-8)... (cont.)"
6myF6ZlEpo4,2007-05-16 21:35:23+00:00,"Ok, asshole.

The Torah says we may eat animals that chew the cud and have split hooves. If it has neither of these criteria, it's not kosher. But if the animal has only one of those criteria, it is not kosher either. The torah describes such a scenario as follows: (cont.)"
6myF6ZlEpo4,2007-05-16 19:22:11+00:00,"Glad you agree. And I'm also agree, that doesn't make us friends."
6myF6ZlEpo4,2007-05-14 19:18:08+00:00,"Oh, this is cute. You're quoting Khomeini! I can find no better way to discredit your comment than by simply stating, IT'S KHOMEINI!!! (LMAO)"
6myF6ZlEpo4,2007-05-14 19:12:58+00:00,"I'll be the judge... Yep, you guessed it...
GIBBERISH!"
6myF6ZlEpo4,2007-05-14 00:04:39+00:00,"I'll tell you this: Get as many virgins as you can, 'cause there ain't none waiting for you on the other side (lol)."
6myF6ZlEpo4,2007-05-14 00:04:06+00:00,"Ok, then. We shall see whether the trash you call the Quran, and the ass-of-a-man you call Mohamed are proven right. Think about it. Virtually every nation has at one time or another stomped us into the ground. Except for you losers. You outnumber us 80 to 1, and you keep getting your asses handed to you. So you babble on about how one day we're gonna get ours. Yeah, ok (lol)."
6myF6ZlEpo4,2007-05-13 23:16:48+00:00,"Yeah. It takes even longer to make an imbecile understand. And it's almost impossible for any normal person to understand your psychobabble. What I did get is that you pray for more suicide bombs (I never doubted that), and you wish for another Hitler (even though you deny the first one). There already is one. His name is Ahmadinejad. But this time thing are different. This time we have an army. That must suck for you."
6myF6ZlEpo4,2007-05-13 22:40:46+00:00,"How many times have I told you, Mr. OCD? I don't complain. I don't expect the world to give a damn about a few dead Jews. My philosophy is to act, and then enjoy the sound of you complaining. Yes, our asses have been kicked throughout history. And yet we're still here. THAT is a miracle. Ultimately, G-d will destroy you, specifically so no one should doubt His omnipotence. Uzair??? Who's that? You on the hallucinogenics again? Thought so."
6myF6ZlEpo4,2007-05-13 17:21:15+00:00,"Allah is the invention of a murderous Ass of a man named Mohamed. He had others write the Quran for him (he was illiterate), and managed to fool the Arabs to believe in his fantasy. Then he spread it by the sword.

So far, the Omnipotent G-d of Israel has kept all His promises to His people. When Allah grants you victory over us, then you can talk. In the meantime, all your rantings of ""Allah achber"" are meaningless."
6myF6ZlEpo4,2007-05-13 02:58:56+00:00,"There IS such a thing as ""I am better than you."" Case in point: I am better than you.

G-d told you nothing. You've been in the hallucinogenics again. G-d spoke to several prophets (Mohamed wasn't one of them), and gave us His word through the Torah. And in it, He says He chose us above all nations to be His special people."
6myF6ZlEpo4,2007-05-13 02:50:32+00:00,"G-d has His reasons. We don't always know them. Perhaps it's because we must earn everything He gives us by exhibiting faith in Him and doing it ourselves. And when we obey Him, we ARE invulnerable. It is only when we disobey Him that we are vulnerable, but still indestructible. Last time you checked, we were slaughtered by Hitler? Then you haven't checked in 62 years. The surrounding enemies are only a threat if we disobey Him. And sometimes, yes, He requires us to kill."
6myF6ZlEpo4,2007-05-13 02:31:57+00:00,"Hey, it says what it says. You said, ""If u want Him to love u again let Palestine have it's [sic] freedom & land back."" I'm just showing you what G-d demands of us. You wanna argue about its justification? We can do that another time. First let's understand what G-d demands of us. And it's not love thy enemy, and all that other lovey-dovey crap. He gave us the land. If anyone else wants to live there, they have to agree to certain conditions. If not, they must go.
""anti peace"" lol."
6myF6ZlEpo4,2007-05-13 02:18:23+00:00,"I never said that (""the Quran is consisting of evil and directions to kill others [sic]""). I really don't care what the Quran says. It makes no difference to me whether it's nice flowery gibberish, or mean evil gibberish. It's gibberish. And we don't bitch about terrorism. We simply point to it to explain why the IDF must do what it does. Personally, I don't think we should explain anything. Like I said before, our explanations are better understood when dropped from an F-16."
6myF6ZlEpo4,2007-05-13 02:09:45+00:00,"The Torah is the word of the One G-d, Who controls the universe. You can accept that, leave us in peace, and be rewarded; or you can reject it, go to war with us, and become a nation of shahids. Either way works fine for us."
6myF6ZlEpo4,2007-05-13 02:03:56+00:00,"First and foremost, I never said no one can defy Allah's will. I said no one can defy the will of the G-d of Israel. Big difference.

Secondly, you don't get to decide what's economically sensible for G-d. He told us in Leviticus 26:44-45 (which is quoted elsewhere on this page), and several other places, that He would never abandon us. We are His chosen people forever.

And enough already with your garbage filled Quran. I already told you, it's gibberish."
6myF6ZlEpo4,2007-05-13 01:52:13+00:00,"There's that OCD again. After all this time, you repeat the same question I've answered countless times.

I'm a Jew, and that makes Israel mine. You want me to prove G-d said so? Read the quotes from the Torah, that I provided all over this page. Or better yet, read the Torah. And if you don't believe the Torah's authenticity, well then that's just too bad.  Israel is mine."
